station_id,station_name,element_name,year,month,day,obs_val
43466,COLOMBO,RHMIN,2018,8,28,75
43466,COLOMBO,RHMIN,2018,8,29,75
43466,COLOMBO,RHMIN,2018,8,30,76
43466,COLOMBO,RHMIN,2018,8,31,76
43466,COLOMBO,RHMIN,2018,9,1,77
43466,COLOMBO,RHMIN,2018,9,2,72
43466,COLOMBO,RHMIN,2018,9,3,71
43466,COLOMBO,RHMIN,2018,9,4,72
43466,COLOMBO,RHMIN,2018,9,5,72
43466,COLOMBO,RHMIN,2018,9,6,69
43466,COLOMBO,RHMIN,2018,9,7,69
43466,COLOMBO,RHMIN,2018,9,8,68
43466,COLOMBO,RHMIN,2018,9,9,69
43466,COLOMBO,RHMIN,2018,9,10,71
43466,COLOMBO,RHMIN,2018,9,11,69
43466,COLOMBO,RHMIN,2018,9,12,65
43466,COLOMBO,RHMIN,2018,9,13,66
43466,COLOMBO,RHMIN,2018,9,14,67
43466,COLOMBO,RHMIN,2018,9,15,68
43466,COLOMBO,RHMIN,2018,9,16,71
43466,COLOMBO,RHMIN,2018,9,17,73
43466,COLOMBO,RHMIN,2018,9,18,73
43466,COLOMBO,RHMIN,2018,9,19,72
43466,COLOMBO,RHMIN,2018,9,20,75
43466,COLOMBO,RHMIN,2018,9,21,85
43466,COLOMBO,RHMIN,2018,9,22,75
43466,COLOMBO,RHMIN,2018,9,23,76
43466,COLOMBO,RHMIN,2018,9,24,80
43466,COLOMBO,RHMIN,2018,9,25,79
43466,COLOMBO,RHMIN,2018,9,26,73
43466,COLOMBO,RHMIN,2018,9,27,77
43466,COLOMBO,RHMIN,2018,9,28,74
43466,COLOMBO,RHMIN,2018,9,29,80
43466,COLOMBO,RHMIN,2018,9,30,78
43466,COLOMBO,RHMIN,2018,10,1,81
43466,COLOMBO,RHMIN,2018,10,2,79
43466,COLOMBO,RHMIN,2018,10,3,80
43466,COLOMBO,RHMIN,2018,10,4,73
43466,COLOMBO,RHMIN,2018,10,5,79
43466,COLOMBO,RHMIN,2018,10,6,92
43466,COLOMBO,RHMIN,2018,10,7,84
43466,COLOMBO,RHMIN,2018,10,8,94
43466,COLOMBO,RHMIN,2018,10,9,91
43466,COLOMBO,RHMIN,2018,10,10,81
43466,COLOMBO,RHMIN,2018,10,11,81
43466,COLOMBO,RHMIN,2018,10,12,78
43466,COLOMBO,RHMIN,2018,10,13,77
43466,COLOMBO,RHMIN,2018,10,14,78
43466,COLOMBO,RHMIN,2018,10,15,74
43466,COLOMBO,RHMIN,2018,10,16,78
43466,COLOMBO,RHMIN,2018,10,17,80
43466,COLOMBO,RHMIN,2018,10,18,72
43466,COLOMBO,RHMIN,2018,10,19,73
43466,COLOMBO,RHMIN,2018,10,20,79
43466,COLOMBO,RHMIN,2018,10,21,75
43466,COLOMBO,RHMIN,2018,10,22,80
43466,COLOMBO,RHMIN,2018,10,23,76
43466,COLOMBO,RHMIN,2018,10,24,76
43466,COLOMBO,RHMIN,2018,10,25,78
43466,COLOMBO,RHMIN,2018,10,26,79
43466,COLOMBO,RHMIN,2018,10,27,75
43466,COLOMBO,RHMIN,2018,10,28,74
43466,COLOMBO,RHMIN,2018,10,29,74
43466,COLOMBO,RHMIN,2018,10,30,74
43466,COLOMBO,RHMIN,2018,10,31,77
43466,COLOMBO,RHMIN,2018,11,1,91
43466,COLOMBO,RHMIN,2018,11,2,75
43466,COLOMBO,RHMIN,2018,11,3,80
43466,COLOMBO,RHMIN,2018,11,4,77
43466,COLOMBO,RHMIN,2018,11,5,86
43466,COLOMBO,RHMIN,2018,11,6,84
43466,COLOMBO,RHMIN,2018,11,7,81
43466,COLOMBO,RHMIN,2018,11,8,85
43466,COLOMBO,RHMIN,2018,11,9,79
43466,COLOMBO,RHMIN,2018,11,10,69
43466,COLOMBO,RHMIN,2018,11,11,70
43466,COLOMBO,RHMIN,2018,11,12,65
43466,COLOMBO,RHMIN,2018,11,13,73
43466,COLOMBO,RHMIN,2018,11,14,75
43466,COLOMBO,RHMIN,2018,11,15,71
43466,COLOMBO,RHMIN,2018,11,16,74
43466,COLOMBO,RHMIN,2018,11,17,74
43466,COLOMBO,RHMIN,2018,11,18,71
43466,COLOMBO,RHMIN,2018,11,19,75
43466,COLOMBO,RHMIN,2018,11,20,84
43466,COLOMBO,RHMIN,2018,11,21,71
43466,COLOMBO,RHMIN,2018,11,22,73
43466,COLOMBO,RHMIN,2018,11,23,72
43466,COLOMBO,RHMIN,2018,11,24,69
43466,COLOMBO,RHMIN,2018,11,25,71
43466,COLOMBO,RHMIN,2018,11,26,73
43466,COLOMBO,RHMIN,2018,11,27,75
43466,COLOMBO,RHMIN,2018,11,28,89
43466,COLOMBO,RHMIN,2018,11,29,77
43466,COLOMBO,RHMIN,2018,11,30,75
43466,COLOMBO,RHMIN,2018,12,1,65
43466,COLOMBO,RHMIN,2018,12,2,62
43466,COLOMBO,RHMIN,2018,12,3,72
43466,COLOMBO,RHMIN,2018,12,4,75
43466,COLOMBO,RHMIN,2018,12,5,79
43466,COLOMBO,RHMIN,2018,12,6,71
43466,COLOMBO,RHMIN,2018,12,7,65
43466,COLOMBO,RHMIN,2018,12,8,61
43466,COLOMBO,RHMIN,2018,12,9,67
43466,COLOMBO,RHMIN,2018,12,10,63
43466,COLOMBO,RHMIN,2018,12,11,69
43466,COLOMBO,RHMIN,2018,12,12,67
43466,COLOMBO,RHMIN,2018,12,13,66
43466,COLOMBO,RHMIN,2018,12,14,73
43466,COLOMBO,RHMIN,2018,12,15,77
43466,COLOMBO,RHMIN,2018,12,16,72
43466,COLOMBO,RHMIN,2018,12,17,62
43466,COLOMBO,RHMIN,2018,12,18,72
43466,COLOMBO,RHMIN,2018,12,19,73
43466,COLOMBO,RHMIN,2018,12,20,71
43466,COLOMBO,RHMIN,2018,12,21,73
43466,COLOMBO,RHMIN,2018,12,22,78
43466,COLOMBO,RHMIN,2018,12,23,72
43466,COLOMBO,RHMIN,2018,12,24,77
43466,COLOMBO,RHMIN,2018,12,25,77
43466,COLOMBO,RHMIN,2018,12,26,76
43466,COLOMBO,RHMIN,2018,12,27,76
43466,COLOMBO,RHMIN,2018,12,28,73
43466,COLOMBO,RHMIN,2018,12,29,68
43466,COLOMBO,RHMIN,2018,12,30,55
43466,COLOMBO,RHMIN,2018,12,31,67
43466,COLOMBO,RHMAX,2018,1,1,88
43466,COLOMBO,RHMAX,2018,1,2,85
43466,COLOMBO,RHMAX,2018,1,3,78
43466,COLOMBO,RHMAX,2018,1,4,76
43466,COLOMBO,RHMAX,2018,1,5,70
43466,COLOMBO,RHMAX,2018,1,6,66
43466,COLOMBO,RHMAX,2018,1,7,68
43466,COLOMBO,RHMAX,2018,1,8,81
43466,COLOMBO,RHMAX,2018,1,9,82
43466,COLOMBO,RHMAX,2018,1,10,93
43466,COLOMBO,RHMAX,2018,1,11,87
43466,COLOMBO,RHMAX,2018,1,12,94
43466,COLOMBO,RHMAX,2018,1,13,95
43466,COLOMBO,RHMAX,2018,1,14,82
43466,COLOMBO,RHMAX,2018,1,15,71
43466,COLOMBO,RHMAX,2018,1,16,78
43466,COLOMBO,RHMAX,2018,1,17,70
43466,COLOMBO,RHMAX,2018,1,18,76
43466,COLOMBO,RHMAX,2018,1,19,79
43466,COLOMBO,RHMAX,2018,1,20,76
43466,COLOMBO,RHMAX,2018,1,21,80
43466,COLOMBO,RHMAX,2018,1,22,85
43466,COLOMBO,RHMAX,2018,1,23,86
43466,COLOMBO,RHMAX,2018,1,24,74
43466,COLOMBO,RHMAX,2018,1,25,73
43466,COLOMBO,RHMAX,2018,1,26,80
43466,COLOMBO,RHMAX,2018,1,27,73
43466,COLOMBO,RHMAX,2018,1,28,76
43466,COLOMBO,RHMAX,2018,1,29,87
43466,COLOMBO,RHMAX,2018,1,30,84
43466,COLOMBO,RHMAX,2018,1,31,78
43466,COLOMBO,RHMAX,2018,2,1,82
43466,COLOMBO,RHMAX,2018,2,2,72
43466,COLOMBO,RHMAX,2018,2,3,70
43466,COLOMBO,RHMAX,2018,2,4,86
43466,COLOMBO,RHMAX,2018,2,5,84
43466,COLOMBO,RHMAX,2018,2,6,96
43466,COLOMBO,RHMAX,2018,2,7,92
43466,COLOMBO,RHMAX,2018,2,8,93
43466,COLOMBO,RHMAX,2018,2,9,89
43466,COLOMBO,RHMAX,2018,2,10,91
43466,COLOMBO,RHMAX,2018,2,11,83
43466,COLOMBO,RHMAX,2018,2,12,78
43466,COLOMBO,RHMAX,2018,2,13,80
43466,COLOMBO,RHMAX,2018,2,14,83
43466,COLOMBO,RHMAX,2018,2,15,88
43466,COLOMBO,RHMAX,2018,2,16,65
43466,COLOMBO,RHMAX,2018,2,17,63
43466,COLOMBO,RHMAX,2018,2,18,85
43466,COLOMBO,RHMAX,2018,2,19,71
43466,COLOMBO,RHMAX,2018,2,20,82
43466,COLOMBO,RHMAX,2018,2,21,79
43466,COLOMBO,RHMAX,2018,2,22,84
43466,COLOMBO,RHMAX,2018,2,23,85
43466,COLOMBO,RHMAX,2018,2,24,82
43466,COLOMBO,RHMAX,2018,2,25,84
43466,COLOMBO,RHMAX,2018,2,26,93
43466,COLOMBO,RHMAX,2018,2,27,90
43466,COLOMBO,RHMAX,2018,2,28,95
43466,COLOMBO,RHMAX,2018,3,1,88
43466,COLOMBO,RHMAX,2018,3,2,93
43466,COLOMBO,RHMAX,2018,3,3,93
43466,COLOMBO,RHMAX,2018,3,4,89
43466,COLOMBO,RHMAX,2018,3,5,88
43466,COLOMBO,RHMAX,2018,3,6,85
43466,COLOMBO,RHMAX,2018,3,7,82
43466,COLOMBO,RHMAX,2018,3,8,88
43466,COLOMBO,RHMAX,2018,3,9,92
43466,COLOMBO,RHMAX,2018,3,10,86
43466,COLOMBO,RHMAX,2018,3,11,84
43466,COLOMBO,RHMAX,2018,3,12,90
43466,COLOMBO,RHMAX,2018,3,13,92
43466,COLOMBO,RHMAX,2018,3,14,89
43466,COLOMBO,RHMAX,2018,3,15,77
43466,COLOMBO,RHMAX,2018,3,16,84
43466,COLOMBO,RHMAX,2018,3,17,86
43466,COLOMBO,RHMAX,2018,3,18,85
43466,COLOMBO,RHMAX,2018,3,19,93
43466,COLOMBO,RHMAX,2018,3,20,82
43466,COLOMBO,RHMAX,2018,3,21,87
43466,COLOMBO,RHMAX,2018,3,22,80
43466,COLOMBO,RHMAX,2018,3,23,83
43466,COLOMBO,RHMAX,2018,3,24,82
43466,COLOMBO,RHMAX,2018,3,25,81
43466,COLOMBO,RHMAX,2018,3,26,91
43466,COLOMBO,RHMAX,2018,3,27,91
43466,COLOMBO,RHMAX,2018,3,28,84
43466,COLOMBO,RHMAX,2018,3,29,80
43466,COLOMBO,RHMAX,2018,3,30,80
43466,COLOMBO,RHMAX,2018,3,31,86
43466,COLOMBO,RHMAX,2018,4,1,85
43466,COLOMBO,RHMAX,2018,4,2,87
43466,COLOMBO,RHMAX,2018,4,3,87
43466,COLOMBO,RHMAX,2018,4,4,88
43466,COLOMBO,RHMAX,2018,4,5,87
43466,COLOMBO,RHMAX,2018,4,6,90
43466,COLOMBO,RHMAX,2018,4,7,94
43466,COLOMBO,RHMAX,2018,4,8,86
43466,COLOMBO,RHMAX,2018,4,9,93
43466,COLOMBO,RHMAX,2018,4,10,91
43466,COLOMBO,RHMAX,2018,4,11,94
43466,COLOMBO,RHMAX,2018,4,12,96
43466,COLOMBO,RHMAX,2018,4,13,95
43466,COLOMBO,RHMAX,2018,4,14,94
43466,COLOMBO,RHMAX,2018,4,15,92
43466,COLOMBO,RHMAX,2018,4,16,93
43466,COLOMBO,RHMAX,2018,4,17,91
43466,COLOMBO,RHMAX,2018,4,18,95
43466,COLOMBO,RHMAX,2018,4,19,88
43466,COLOMBO,RHMAX,2018,4,20,88
43466,COLOMBO,RHMAX,2018,4,21,86
43466,COLOMBO,RHMAX,2018,4,22,85
43466,COLOMBO,RHMAX,2018,4,23,84
43466,COLOMBO,RHMAX,2018,4,24,82
43466,COLOMBO,RHMAX,2018,4,25,96
43466,COLOMBO,RHMAX,2018,4,26,86
43466,COLOMBO,RHMAX,2018,4,27,95
43466,COLOMBO,RHMAX,2018,4,28,92
43466,COLOMBO,RHMAX,2018,4,29,89
43466,COLOMBO,RHMAX,2018,4,30,84
43466,COLOMBO,RHMAX,2018,5,1,84
43466,COLOMBO,RHMAX,2018,5,2,93
43466,COLOMBO,RHMAX,2018,5,3,93
43466,COLOMBO,RHMAX,2018,5,4,89
43466,COLOMBO,RHMAX,2018,5,5,94
43466,COLOMBO,RHMAX,2018,5,6,88
43466,COLOMBO,RHMAX,2018,5,7,92
43466,COLOMBO,RHMAX,2018,5,8,93
43466,COLOMBO,RHMAX,2018,5,9,88
43466,COLOMBO,RHMAX,2018,5,10,92
43466,COLOMBO,RHMAX,2018,5,11,93
43466,COLOMBO,RHMAX,2018,5,12,96
43466,COLOMBO,RHMAX,2018,5,13,87
43466,COLOMBO,RHMAX,2018,5,14,93
43466,COLOMBO,RHMAX,2018,5,15,86
43466,COLOMBO,RHMAX,2018,5,16,95
43466,COLOMBO,RHMAX,2018,5,17,96
43466,COLOMBO,RHMAX,2018,5,18,93
43466,COLOMBO,RHMAX,2018,5,19,96
43466,COLOMBO,RHMAX,2018,5,20,84
43466,COLOMBO,RHMAX,2018,5,21,95
43466,COLOMBO,RHMAX,2018,5,22,83
43466,COLOMBO,RHMAX,2018,5,23,95
43466,COLOMBO,RHMAX,2018,5,24,91
43466,COLOMBO,RHMAX,2018,5,25,95
43466,COLOMBO,RHMAX,2018,5,26,93
43466,COLOMBO,RHMAX,2018,5,27,88
43466,COLOMBO,RHMAX,2018,5,28,80
43466,COLOMBO,RHMAX,2018,5,29,85
43466,COLOMBO,RHMAX,2018,5,30,81
43466,COLOMBO,RHMAX,2018,5,31,82
43466,COLOMBO,RHMAX,2018,6,1,84
43466,COLOMBO,RHMAX,2018,6,2,86
43466,COLOMBO,RHMAX,2018,6,3,87
43466,COLOMBO,RHMAX,2018,6,4,85
43466,COLOMBO,RHMAX,2018,6,5,84
43466,COLOMBO,RHMAX,2018,6,6,83
43466,COLOMBO,RHMAX,2018,6,7,87
43466,COLOMBO,RHMAX,2018,6,8,81
43466,COLOMBO,RHMAX,2018,6,9,84
43466,COLOMBO,RHMAX,2018,6,10,86
43466,COLOMBO,RHMAX,2018,6,11,82
43466,COLOMBO,RHMAX,2018,6,12,81
43466,COLOMBO,RHMAX,2018,6,13,86
43466,COLOMBO,RHMAX,2018,6,14,89
43466,COLOMBO,RHMAX,2018,6,15,88
43466,COLOMBO,RHMAX,2018,6,16,92
43466,COLOMBO,RHMAX,2018,6,17,88
43466,COLOMBO,RHMAX,2018,6,18,84
43466,COLOMBO,RHMAX,2018,6,19,84
43466,COLOMBO,RHMAX,2018,6,20,89
43466,COLOMBO,RHMAX,2018,6,21,90
43466,COLOMBO,RHMAX,2018,6,22,85
43466,COLOMBO,RHMAX,2018,6,23,93
43466,COLOMBO,RHMAX,2018,6,24,90
43466,COLOMBO,RHMAX,2018,6,25,84
43466,COLOMBO,RHMAX,2018,6,26,85
43466,COLOMBO,RHMAX,2018,6,27,78
43466,COLOMBO,RHMAX,2018,6,28,86
43466,COLOMBO,RHMAX,2018,6,29,88
43466,COLOMBO,RHMAX,2018,6,30,81
43466,COLOMBO,RHMAX,2018,7,1,87
43466,COLOMBO,RHMAX,2018,7,2,84
43466,COLOMBO,RHMAX,2018,7,3,83
43466,COLOMBO,RHMAX,2018,7,4,80
43466,COLOMBO,RHMAX,2018,7,5,81
43466,COLOMBO,RHMAX,2018,7,6,81
43466,COLOMBO,RHMAX,2018,7,7,83
43466,COLOMBO,RHMAX,2018,7,8,86
43466,COLOMBO,RHMAX,2018,7,9,85
43466,COLOMBO,RHMAX,2018,7,10,85
43466,COLOMBO,RHMAX,2018,7,11,89
43466,COLOMBO,RHMAX,2018,7,12,90
43466,COLOMBO,RHMAX,2018,7,13,88
43466,COLOMBO,RHMAX,2018,7,14,89
43466,COLOMBO,RHMAX,2018,7,15,88
43466,COLOMBO,RHMAX,2018,7,16,84
43466,COLOMBO,RHMAX,2018,7,17,88
43466,COLOMBO,RHMAX,2018,7,18,85
43466,COLOMBO,RHMAX,2018,7,19,88
43466,COLOMBO,RHMAX,2018,7,20,86
43466,COLOMBO,RHMAX,2018,7,21,85
43466,COLOMBO,RHMAX,2018,7,22,84
43466,COLOMBO,RHMAX,2018,7,23,82
43466,COLOMBO,RHMAX,2018,7,24,85
43466,COLOMBO,RHMAX,2018,7,25,83
43466,COLOMBO,RHMAX,2018,7,26,83
43466,COLOMBO,RHMAX,2018,7,27,84
43466,COLOMBO,RHMAX,2018,7,28,84
43466,COLOMBO,RHMAX,2018,7,29,86
43466,COLOMBO,RHMAX,2018,7,30,86
43466,COLOMBO,RHMAX,2018,7,31,89
43466,COLOMBO,RHMAX,2018,8,1,89
43466,COLOMBO,RHMAX,2018,8,2,88
43466,COLOMBO,RHMAX,2018,8,3,86
43466,COLOMBO,RHMAX,2018,8,4,84
43466,COLOMBO,RHMAX,2018,8,5,83
43466,COLOMBO,RHMAX,2018,8,6,85
43466,COLOMBO,RHMAX,2018,8,7,89
43466,COLOMBO,RHMAX,2018,8,8,95
43466,COLOMBO,RHMAX,2018,8,9,89
43466,COLOMBO,RHMAX,2018,8,10,86
43466,COLOMBO,RHMAX,2018,8,11,86
43466,COLOMBO,RHMAX,2018,8,12,89
43466,COLOMBO,RHMAX,2018,8,13,91
43466,COLOMBO,RHMAX,2018,8,14,89
43466,COLOMBO,RHMAX,2018,8,15,89
43466,COLOMBO,RHMAX,2018,8,16,93
43466,COLOMBO,RHMAX,2018,8,17,86
43466,COLOMBO,RHMAX,2018,8,18,84
43466,COLOMBO,RHMAX,2018,8,19,87
43466,COLOMBO,RHMAX,2018,8,20,88
43466,COLOMBO,RHMAX,2018,8,21,85
43466,COLOMBO,RHMAX,2018,8,22,84
43466,COLOMBO,RHMAX,2018,8,23,82
43466,COLOMBO,RHMAX,2018,8,24,86
43466,COLOMBO,RHMAX,2018,8,25,84
43466,COLOMBO,RHMAX,2018,8,26,86
43466,COLOMBO,RHMAX,2018,8,27,84
43466,COLOMBO,RHMAX,2018,8,28,83
43466,COLOMBO,RHMAX,2018,8,29,82
43466,COLOMBO,RHMAX,2018,8,30,83
43466,COLOMBO,RHMAX,2018,8,31,86
43466,COLOMBO,RHMAX,2018,9,1,88
43466,COLOMBO,RHMAX,2018,9,2,85
43466,COLOMBO,RHMAX,2018,9,3,84
43466,COLOMBO,RHMAX,2018,9,4,86
43466,COLOMBO,RHMAX,2018,9,5,81
43466,COLOMBO,RHMAX,2018,9,6,81
43466,COLOMBO,RHMAX,2018,9,7,79
43466,COLOMBO,RHMAX,2018,9,8,83
43466,COLOMBO,RHMAX,2018,9,9,83
43466,COLOMBO,RHMAX,2018,9,10,85
43466,COLOMBO,RHMAX,2018,9,11,83
43466,COLOMBO,RHMAX,2018,9,12,80
43466,COLOMBO,RHMAX,2018,9,13,79
43466,COLOMBO,RHMAX,2018,9,14,78
43466,COLOMBO,RHMAX,2018,9,15,78
43466,COLOMBO,RHMAX,2018,9,16,80
43466,COLOMBO,RHMAX,2018,9,17,81
43466,COLOMBO,RHMAX,2018,9,18,85
43466,COLOMBO,RHMAX,2018,9,19,80
43466,COLOMBO,RHMAX,2018,9,20,84
43466,COLOMBO,RHMAX,2018,9,21,95
43466,COLOMBO,RHMAX,2018,9,22,92
43466,COLOMBO,RHMAX,2018,9,23,91
43466,COLOMBO,RHMAX,2018,9,24,95
43466,COLOMBO,RHMAX,2018,9,25,92
43466,COLOMBO,RHMAX,2018,9,26,89
43466,COLOMBO,RHMAX,2018,9,27,91
43466,COLOMBO,RHMAX,2018,9,28,92
43466,COLOMBO,RHMAX,2018,9,29,95
43466,COLOMBO,RHMAX,2018,9,30,92
43466,COLOMBO,RHMAX,2018,10,1,96
43466,COLOMBO,RHMAX,2018,10,2,95
43466,COLOMBO,RHMAX,2018,10,3,90
43466,COLOMBO,RHMAX,2018,10,4,90
43466,COLOMBO,RHMAX,2018,10,5,92
43466,COLOMBO,RHMAX,2018,10,6,96
43466,COLOMBO,RHMAX,2018,10,7,96
43466,COLOMBO,RHMAX,2018,10,8,93
43466,COLOMBO,RHMAX,2018,10,9,97
43466,COLOMBO,RHMAX,2018,10,10,92
43466,COLOMBO,RHMAX,2018,10,11,93
43466,COLOMBO,RHMAX,2018,10,12,91
43466,COLOMBO,RHMAX,2018,10,13,92
43466,COLOMBO,RHMAX,2018,10,14,89
43466,COLOMBO,RHMAX,2018,10,15,93
43466,COLOMBO,RHMAX,2018,10,16,94
43466,COLOMBO,RHMAX,2018,10,17,91
43466,COLOMBO,RHMAX,2018,10,18,91
43466,COLOMBO,RHMAX,2018,10,19,94
43466,COLOMBO,RHMAX,2018,10,20,94
43466,COLOMBO,RHMAX,2018,10,21,94
43466,COLOMBO,RHMAX,2018,10,22,96
43466,COLOMBO,RHMAX,2018,10,23,96
43466,COLOMBO,RHMAX,2018,10,24,95
43466,COLOMBO,RHMAX,2018,10,25,95
43466,COLOMBO,RHMAX,2018,10,26,96
43466,COLOMBO,RHMAX,2018,10,27,88
43466,COLOMBO,RHMAX,2018,10,28,85
43466,COLOMBO,RHMAX,2018,10,29,83
43466,COLOMBO,RHMAX,2018,10,30,83
43466,COLOMBO,RHMAX,2018,10,31,85
43466,COLOMBO,RHMAX,2018,11,1,95
43466,COLOMBO,RHMAX,2018,11,2,96
43466,COLOMBO,RHMAX,2018,11,3,94
43466,COLOMBO,RHMAX,2018,11,4,92
43466,COLOMBO,RHMAX,2018,11,5,91
43466,COLOMBO,RHMAX,2018,11,6,93
43466,COLOMBO,RHMAX,2018,11,7,94
43466,COLOMBO,RHMAX,2018,11,8,96
43466,COLOMBO,RHMAX,2018,11,9,94
43466,COLOMBO,RHMAX,2018,11,10,83
43466,COLOMBO,RHMAX,2018,11,11,86
43466,COLOMBO,RHMAX,2018,11,12,92
43466,COLOMBO,RHMAX,2018,11,13,91
43466,COLOMBO,RHMAX,2018,11,14,93
43466,COLOMBO,RHMAX,2018,11,15,88
43466,COLOMBO,RHMAX,2018,11,16,90
43466,COLOMBO,RHMAX,2018,11,17,87
43466,COLOMBO,RHMAX,2018,11,18,95
43466,COLOMBO,RHMAX,2018,11,19,95
43466,COLOMBO,RHMAX,2018,11,20,91
43466,COLOMBO,RHMAX,2018,11,21,85
43466,COLOMBO,RHMAX,2018,11,22,88
43466,COLOMBO,RHMAX,2018,11,23,95
43466,COLOMBO,RHMAX,2018,11,24,95
43466,COLOMBO,RHMAX,2018,11,25,91
43466,COLOMBO,RHMAX,2018,11,26,82
43466,COLOMBO,RHMAX,2018,11,27,88
43466,COLOMBO,RHMAX,2018,11,28,96
43466,COLOMBO,RHMAX,2018,11,29,95
43466,COLOMBO,RHMAX,2018,11,30,93
43466,COLOMBO,RHMAX,2018,12,1,81
43466,COLOMBO,RHMAX,2018,12,2,84
43466,COLOMBO,RHMAX,2018,12,3,95
43466,COLOMBO,RHMAX,2018,12,4,93
43466,COLOMBO,RHMAX,2018,12,5,95
43466,COLOMBO,RHMAX,2018,12,6,85
43466,COLOMBO,RHMAX,2018,12,7,87
43466,COLOMBO,RHMAX,2018,12,8,81
43466,COLOMBO,RHMAX,2018,12,9,83
43466,COLOMBO,RHMAX,2018,12,10,82
43466,COLOMBO,RHMAX,2018,12,11,81
43466,COLOMBO,RHMAX,2018,12,12,86
43466,COLOMBO,RHMAX,2018,12,13,87
43466,COLOMBO,RHMAX,2018,12,14,86
43466,COLOMBO,RHMAX,2018,12,15,87
43466,COLOMBO,RHMAX,2018,12,16,89
43466,COLOMBO,RHMAX,2018,12,17,88
43466,COLOMBO,RHMAX,2018,12,18,91
43466,COLOMBO,RHMAX,2018,12,19,80
43466,COLOMBO,RHMAX,2018,12,20,81
43466,COLOMBO,RHMAX,2018,12,21,87
43466,COLOMBO,RHMAX,2018,12,22,89
43466,COLOMBO,RHMAX,2018,12,23,89
43466,COLOMBO,RHMAX,2018,12,24,95
43466,COLOMBO,RHMAX,2018,12,25,95
43466,COLOMBO,RHMAX,2018,12,26,92
43466,COLOMBO,RHMAX,2018,12,27,90
43466,COLOMBO,RHMAX,2018,12,28,88
43466,COLOMBO,RHMAX,2018,12,29,76
43466,COLOMBO,RHMAX,2018,12,30,81
43466,COLOMBO,RHMAX,2018,12,31,82
